time	T
16/04/2007 21:00	-1.23
16/04/2007 22:00	-1.8325
16/04/2007 23:00	-2.3675
17/04/2007 00:00	-2.5225
17/04/2007 01:00	-2.29
17/04/2007 02:00	-2.445
17/04/2007 03:00	-3.2225
17/04/2007 04:00	-4.16
17/04/2007 05:00	-4.08
17/04/2007 06:00	-3.84
17/04/2007 07:00	-3.7625
17/04/2007 08:00	-3.375
17/04/2007 09:00	-2.6025
17/04/2007 10:00	-1.605
17/04/2007 11:00	-1.0775
17/04/2007 12:00	-0.0975
17/04/2007 13:00	0.12
17/04/2007 14:00	0.2675
17/04/2007 15:00	0.785
17/04/2007 16:00	0.4875
17/04/2007 17:00	-1.3825
17/04/2007 18:00	-2.445
17/04/2007 19:00	-3.1425
17/04/2007 20:00	-3.9975
17/04/2007 21:00	-4.47
17/04/2007 22:00	-4.47
17/04/2007 23:00	-4.47
18/04/2007 00:00	-4.71
18/04/2007 01:00	-5.1125
18/04/2007 02:00	-4.16
18/04/2007 03:00	-4.6375
18/04/2007 04:00	-5.91
18/04/2007 05:00	-5.43
18/04/2007 06:00	-5.19
18/04/2007 07:00	-4.47
18/04/2007 08:00	-4.235
18/04/2007 09:00	-2.765
18/04/2007 10:00	-0.1
18/04/2007 11:00	0.4875
18/04/2007 12:00	-1.08
18/04/2007 13:00	-0.9275
18/04/2007 14:00	-0.395
18/04/2007 15:00	-0.245
18/04/2007 16:00	-0.6225
18/04/2007 17:00	-1.46
18/04/2007 18:00	-2.755
18/04/2007 19:00	-3.2975
18/04/2007 20:00	-3.765
18/04/2007 21:00	-4.55
18/04/2007 22:00	-4.5525
18/04/2007 23:00	-3.685
19/04/2007 00:00	-3.375
19/04/2007 01:00	-3.84
19/04/2007 02:00	-3.84
19/04/2007 03:00	-3.92
19/04/2007 04:00	-4.08
19/04/2007 05:00	-3.84
19/04/2007 06:00	-3.6075
19/04/2007 07:00	-2.6775
19/04/2007 08:00	-1.83
19/04/2007 09:00	-1.23
19/04/2007 10:00	-0.555
19/04/2007 11:00	0.5675
19/04/2007 12:00	1.91
19/04/2007 13:00	2.2025
19/04/2007 14:00	3.08
19/04/2007 15:00	2.9325
19/04/2007 16:00	1.6725
19/04/2007 17:00	-1.005
19/04/2007 18:00	-1.9875
19/04/2007 19:00	-3.065
19/04/2007 20:00	-3.6075
19/04/2007 21:00	-3.84
19/04/2007 22:00	-3.7625
19/04/2007 23:00	-3.4525
20/04/2007 00:00	-3.1425
20/04/2007 01:00	-2.8325
20/04/2007 02:00	-2.755
20/04/2007 03:00	-3.375
20/04/2007 04:00	-3.84
20/04/2007 05:00	-3.685
20/04/2007 06:00	-2.9875
20/04/2007 07:00	-2.1375
20/04/2007 08:00	-1.455
20/04/2007 09:00	-0.48
20/04/2007 10:00	0.7175
20/04/2007 11:00	1.83
20/04/2007 12:00	3.1475
20/04/2007 13:00	5.4075
20/04/2007 14:00	5.91
20/04/2007 15:00	4.83
20/04/2007 16:00	4.32
20/04/2007 17:00	3.155
20/04/2007 18:00	3.59
20/04/2007 19:00	1.61
20/04/2007 20:00	1.2375
20/04/2007 21:00	-0.105
20/04/2007 22:00	-0.855
20/04/2007 23:00	-1.08
21/04/2007 00:00	-1.23
21/04/2007 01:00	-1.755
21/04/2007 02:00	-1.98
21/04/2007 03:00	-2.0575
21/04/2007 04:00	-2.3675
21/04/2007 05:00	-2.445
21/04/2007 06:00	-1.905
21/04/2007 07:00	-1.53
21/04/2007 08:00	-1.155
21/04/2007 09:00	-1.1525
21/04/2007 10:00	0.125
21/04/2007 11:00	1.315
21/04/2007 12:00	-0.175
21/04/2007 13:00	0.6375
21/04/2007 14:00	0.5675
21/04/2007 15:00	1.085
21/04/2007 16:00	0.94
21/04/2007 17:00	-0.6225
21/04/2007 18:00	-1.83
21/04/2007 19:00	-1.23
21/04/2007 20:00	-0.93
21/04/2007 21:00	-1.455
21/04/2007 22:00	-1.68
21/04/2007 23:00	-1.755
22/04/2007 00:00	-1.98
22/04/2007 01:00	-2.135
22/04/2007 02:00	-2.755
22/04/2007 03:00	-3.1425
22/04/2007 04:00	-2.9875
22/04/2007 05:00	-3.1425
22/04/2007 06:00	-2.6775
22/04/2007 07:00	-1.83
22/04/2007 08:00	-1.1525
22/04/2007 09:00	-0.025
22/04/2007 10:00	1.46
22/04/2007 11:00	2.055
22/04/2007 12:00	2.6375
22/04/2007 13:00	3.0075
22/04/2007 14:00	2.42
22/04/2007 15:00	1.68
22/04/2007 16:00	2.715
22/04/2007 17:00	1.9725
22/04/2007 18:00	0.2725
22/04/2007 19:00	-0.4725
22/04/2007 20:00	-1.38
22/04/2007 21:00	-1.53
22/04/2007 22:00	-1.98
22/04/2007 23:00	-1.98
23/04/2007 00:00	-2.0575
23/04/2007 01:00	-2.445
23/04/2007 02:00	-2.8325
23/04/2007 03:00	-2.6
23/04/2007 04:00	-2.6
23/04/2007 05:00	-2.5225
23/04/2007 06:00	-2.1375
23/04/2007 07:00	-1.455
23/04/2007 08:00	-0.4075
23/04/2007 09:00	0.785
23/04/2007 10:00	1.5275
23/04/2007 11:00	2.7125
23/04/2007 12:00	1.3125
23/04/2007 13:00	0.6425
23/04/2007 14:00	1.46
23/04/2007 15:00	1.91
23/04/2007 16:00	1.91
23/04/2007 17:00	1.39
23/04/2007 18:00	-0.6225
23/04/2007 19:00	-2.135
23/04/2007 20:00	-2.6
23/04/2007 21:00	-2.6775
23/04/2007 22:00	-2.8325
23/04/2007 23:00	-2.755
24/04/2007 00:00	-3.375
24/04/2007 01:00	-3.92
24/04/2007 02:00	-4.0025
24/04/2007 03:00	-3.4525
24/04/2007 04:00	-3.2975
24/04/2007 05:00	-3.2975
24/04/2007 06:00	-2.37
24/04/2007 07:00	-1.3775
24/04/2007 08:00	-0.175
24/04/2007 09:00	1.0825
24/04/2007 10:00	2.3475
24/04/2007 11:00	3.155
24/04/2007 12:00	3.81
24/04/2007 13:00	2.4175
24/04/2007 14:00	2.2
24/04/2007 15:00	2.42
24/04/2007 16:00	3.0075
24/04/2007 17:00	2.715
24/04/2007 18:00	2.195
24/04/2007 19:00	1.235
24/04/2007 20:00	0.8625
24/04/2007 21:00	0.345
24/04/2007 22:00	0.0475
24/04/2007 23:00	-0.245
25/04/2007 00:00	-0.5475
25/04/2007 01:00	-0.78
25/04/2007 02:00	-0.855
25/04/2007 03:00	-1.23
25/04/2007 04:00	-1.68
25/04/2007 05:00	-1.455
25/04/2007 06:00	-0.555
25/04/2007 07:00	0.3425
25/04/2007 08:00	1.16
25/04/2007 09:00	1.46
25/04/2007 10:00	1.38
25/04/2007 11:00	2.6375
25/04/2007 12:00	3.2275
25/04/2007 13:00	3.7425
25/04/2007 14:00	3.6675
25/04/2007 15:00	2.6425
25/04/2007 16:00	3.435
25/04/2007 17:00	5.905
25/04/2007 18:00	1.8275
25/04/2007 19:00	0.6375
25/04/2007 20:00	0.2725
25/04/2007 21:00	-0.245
25/04/2007 22:00	-0.6225
25/04/2007 23:00	-1.23
26/04/2007 00:00	-1.755
26/04/2007 01:00	-2.0575
26/04/2007 02:00	-2.29
26/04/2007 03:00	-2.2125
26/04/2007 04:00	-1.98
26/04/2007 05:00	-1.905
26/04/2007 06:00	-1.3775
26/04/2007 07:00	-0.2475
26/04/2007 08:00	0.9375
26/04/2007 09:00	2.785
26/04/2007 10:00	4.32
26/04/2007 11:00	6.1975
26/04/2007 12:00	5.98
26/04/2007 13:00	6.27
26/04/2007 14:00	5.7575
26/04/2007 15:00	1.61
26/04/2007 16:00	1.385
26/04/2007 17:00	0.3375
26/04/2007 18:00	-1.08
26/04/2007 19:00	-2.135
26/04/2007 20:00	-2.6775
26/04/2007 21:00	-3.065
26/04/2007 22:00	-3.53
26/04/2007 23:00	-3.6075
27/04/2007 00:00	-3.9975
27/04/2007 01:00	-4.63
27/04/2007 02:00	-5.11
27/04/2007 03:00	-5.35
27/04/2007 04:00	-5.99
27/04/2007 05:00	-5.3525
27/04/2007 06:00	-4.3175
27/04/2007 07:00	-4.2425
27/04/2007 08:00	-2.37
27/04/2007 09:00	-1.455
27/04/2007 10:00	-0.555
27/04/2007 11:00	0.3425
27/04/2007 12:00	1.455
27/04/2007 13:00	2.27
27/04/2007 14:00	0.71
27/04/2007 15:00	0.49
27/04/2007 16:00	-0.4725
27/04/2007 17:00	-1.6075
27/04/2007 18:00	-2.6775
27/04/2007 19:00	-3.92
27/04/2007 20:00	-4.2375
27/04/2007 21:00	-4.55
27/04/2007 22:00	-4.79
27/04/2007 23:00	-4.79
28/04/2007 00:00	-4.79
28/04/2007 01:00	-4.87
28/04/2007 02:00	-5.19
28/04/2007 03:00	-5.59
28/04/2007 04:00	-6.2325
28/04/2007 05:00	-6.5575
28/04/2007 06:00	-5.83
28/04/2007 07:00	-4.95
28/04/2007 08:00	-3.8475
28/04/2007 09:00	-1.83
28/04/2007 10:00	-0.93
28/04/2007 11:00	0.7925
28/04/2007 12:00	2.2025
28/04/2007 13:00	3.445
28/04/2007 14:00	4.3225
28/04/2007 15:00	4.105
28/04/2007 16:00	5.625
28/04/2007 17:00	5.8375
28/04/2007 18:00	3.6575
28/04/2007 19:00	0.3375
28/04/2007 20:00	-1.9875
28/04/2007 21:00	-2.91
28/04/2007 22:00	-3.065
28/04/2007 23:00	-3.6075
29/04/2007 00:00	-3.9975
29/04/2007 01:00	-4.3925
29/04/2007 02:00	-4.2375
29/04/2007 03:00	-4.55
29/04/2007 04:00	-4.6325
29/04/2007 05:00	-4.0025
29/04/2007 06:00	-3.4525
29/04/2007 07:00	-2.9875
29/04/2007 08:00	-2.1375
29/04/2007 09:00	-1.23
29/04/2007 10:00	0.12
29/04/2007 11:00	0.64
29/04/2007 12:00	2.785
29/04/2007 13:00	3.8075
29/04/2007 14:00	2.05
29/04/2007 15:00	3.0775
29/04/2007 16:00	1.9025
29/04/2007 17:00	0.7875
29/04/2007 18:00	-0.18
29/04/2007 19:00	-1.23
29/04/2007 20:00	-1.755
29/04/2007 21:00	-2.0575
29/04/2007 22:00	-2.29
29/04/2007 23:00	-2.5225
30/04/2007 00:00	-3.2975
30/04/2007 01:00	-3.765
30/04/2007 02:00	-4.55
30/04/2007 03:00	-4.87
30/04/2007 04:00	-5.27
30/04/2007 05:00	-5.51
30/04/2007 06:00	-4.6325
30/04/2007 07:00	-4.0025
30/04/2007 08:00	-3.1425
30/04/2007 09:00	-1.6025
30/04/2007 10:00	-0.2475
30/04/2007 11:00	0.1975
30/04/2007 12:00	-0.47
30/04/2007 13:00	0.05
30/04/2007 14:00	1.46
30/04/2007 15:00	0.5625
30/04/2007 16:00	0.1125
30/04/2007 17:00	1.975
30/04/2007 18:00	-1.0025
30/04/2007 19:00	-2.6
30/04/2007 20:00	-2.8325
30/04/2007 21:00	-3.6875
30/04/2007 22:00	-4.2375
30/04/2007 23:00	-4.47
01/05/2007 00:00	-4.55
01/05/2007 01:00	-4.71
01/05/2007 02:00	-4.3925
01/05/2007 03:00	-4.16
01/05/2007 04:00	-4.16
01/05/2007 05:00	-4.16
01/05/2007 06:00	-3.6925
01/05/2007 07:00	-2.29
01/05/2007 08:00	-2.0625
01/05/2007 09:00	-1.23
01/05/2007 10:00	-0.6275
01/05/2007 11:00	0.2
01/05/2007 12:00	0.865
01/05/2007 13:00	-0.2475
01/05/2007 14:00	1.0125
01/05/2007 15:00	2.05
01/05/2007 16:00	-0.855
01/05/2007 17:00	-3.1425
01/05/2007 18:00	-3.92
01/05/2007 19:00	-4.2375
01/05/2007 20:00	-4.47
01/05/2007 21:00	-4.71
01/05/2007 22:00	-5.43
01/05/2007 23:00	-5.43
02/05/2007 00:00	-5.35
02/05/2007 01:00	-5.19
02/05/2007 02:00	-5.43
02/05/2007 03:00	-5.59
02/05/2007 04:00	-6.07
02/05/2007 05:00	-6.07
02/05/2007 06:00	-6.07
02/05/2007 07:00	-6.07
02/05/2007 08:00	-5.91
02/05/2007 09:00	-5.19
02/05/2007 10:00	-4.08
02/05/2007 11:00	-2.9875
02/05/2007 12:00	-3.22
02/05/2007 13:00	-3.22
02/05/2007 14:00	-3.5325
02/05/2007 15:00	-4.63
02/05/2007 16:00	-5.27
02/05/2007 17:00	-5.9925
02/05/2007 18:00	-6.8025
02/05/2007 19:00	-7.215
02/05/2007 20:00	-7.71
02/05/2007 21:00	-7.875
02/05/2007 22:00	-8.455
02/05/2007 23:00	-8.625
03/05/2007 00:00	-8.37
03/05/2007 01:00	-8.2875
03/05/2007 02:00	-8.04
03/05/2007 03:00	-8.04
03/05/2007 04:00	-8.04
03/05/2007 05:00	-7.875
03/05/2007 06:00	-7.2975
03/05/2007 07:00	-6.805
03/05/2007 08:00	-5.75
03/05/2007 09:00	-4.475
03/05/2007 10:00	-3.375
03/05/2007 11:00	-2.6775
03/05/2007 12:00	-1.98
03/05/2007 13:00	-1.905
03/05/2007 14:00	-1.9875
03/05/2007 15:00	-3.2225
03/05/2007 16:00	-4.3175
03/05/2007 17:00	-4.95
03/05/2007 18:00	-5.59
03/05/2007 19:00	-6.15
03/05/2007 20:00	-6.4725
03/05/2007 21:00	-6.8025
03/05/2007 22:00	-6.9675
03/05/2007 23:00	-6.72
04/05/2007 00:00	-6.72
04/05/2007 01:00	-6.72
04/05/2007 02:00	-6.8025
04/05/2007 03:00	-7.05
04/05/2007 04:00	-7.05
04/05/2007 05:00	-6.9675
04/05/2007 06:00	-6.5575
04/05/2007 07:00	-5.83
04/05/2007 08:00	-5.11
04/05/2007 09:00	-4.8725
04/05/2007 10:00	-3.925
04/05/2007 11:00	-2.91
04/05/2007 12:00	-1.98
04/05/2007 13:00	-2.135
04/05/2007 14:00	-2.755
04/05/2007 15:00	-3.2975
04/05/2007 16:00	-3.53
04/05/2007 17:00	-3.6875
04/05/2007 18:00	-4.3175
04/05/2007 19:00	-4.95
04/05/2007 20:00	-5.43
04/05/2007 21:00	-5.59
04/05/2007 22:00	-6.07
04/05/2007 23:00	-6.2325
05/05/2007 00:00	-6.9675
05/05/2007 01:00	-7.71
05/05/2007 02:00	-7.6275
05/05/2007 03:00	-7.4625
05/05/2007 04:00	-7.6275
05/05/2007 05:00	-7.1325
05/05/2007 06:00	-6.23
05/05/2007 07:00	-5.51
05/05/2007 08:00	-4.475
05/05/2007 09:00	-3.4525
05/05/2007 10:00	-3.22
05/05/2007 11:00	-2.9875
05/05/2007 12:00	-2.29
05/05/2007 13:00	-2.3675
05/05/2007 14:00	-2.755
05/05/2007 15:00	-3.375
05/05/2007 16:00	-4.0775
05/05/2007 17:00	-4.95
05/05/2007 18:00	-5.59
05/05/2007 19:00	-6.15
05/05/2007 20:00	-6.39
05/05/2007 21:00	-6.23
05/05/2007 22:00	-5.83
05/05/2007 23:00	-6.15
06/05/2007 00:00	-6.31
06/05/2007 01:00	-6.07
06/05/2007 02:00	-6.07
06/05/2007 03:00	-6.15
06/05/2007 04:00	-6.39
06/05/2007 05:00	-6.31
06/05/2007 06:00	-6.07
06/05/2007 07:00	-5.75
06/05/2007 08:00	-4.475
06/05/2007 09:00	-3.375
06/05/2007 10:00	-2.755
06/05/2007 11:00	-2.445
06/05/2007 12:00	-2.91
06/05/2007 13:00	-2.8325
06/05/2007 14:00	-2.755
06/05/2007 15:00	-2.91
06/05/2007 16:00	-1.98
06/05/2007 17:00	-2.445
06/05/2007 18:00	-4.2375
06/05/2007 19:00	-5.59
06/05/2007 20:00	-6.15
06/05/2007 21:00	-6.39
06/05/2007 22:00	-6.39
06/05/2007 23:00	-6.4725
07/05/2007 00:00	-6.72
07/05/2007 01:00	-6.72
07/05/2007 02:00	-6.6375
07/05/2007 03:00	-6.23
07/05/2007 04:00	-5.59
07/05/2007 05:00	-4.95
07/05/2007 06:00	-4.3125
07/05/2007 07:00	-3.7625
07/05/2007 08:00	-3.1425
07/05/2007 09:00	-1.2325
07/05/2007 10:00	0.935
07/05/2007 11:00	0.1875
07/05/2007 12:00	-1.305
07/05/2007 13:00	-1.155
07/05/2007 14:00	-1.455
07/05/2007 15:00	-1.68
07/05/2007 16:00	-1.91
07/05/2007 17:00	-2.755
07/05/2007 18:00	-3.375
07/05/2007 19:00	-3.92
07/05/2007 20:00	-4.3175
07/05/2007 21:00	-4.79
07/05/2007 22:00	-4.6325
07/05/2007 23:00	-4.2375
08/05/2007 00:00	-4.47
08/05/2007 01:00	-4.3925
08/05/2007 02:00	-4.16
08/05/2007 03:00	-4.2375
08/05/2007 04:00	-4.47
08/05/2007 05:00	-4.55
08/05/2007 06:00	-4.79
08/05/2007 07:00	-4.87
08/05/2007 08:00	-5.03
08/05/2007 09:00	-4.475
08/05/2007 10:00	-3.22
08/05/2007 11:00	-2.29
08/05/2007 12:00	-2.2125
08/05/2007 13:00	-1.98
08/05/2007 14:00	-2.0575
08/05/2007 15:00	-2.3675
08/05/2007 16:00	-2.6775
08/05/2007 17:00	-2.91
08/05/2007 18:00	-2.91
08/05/2007 19:00	-2.9875
08/05/2007 20:00	-3.22
08/05/2007 21:00	-3.22
08/05/2007 22:00	-3.2975
08/05/2007 23:00	-3.6875
09/05/2007 00:00	-4.16
09/05/2007 01:00	-4.3175
09/05/2007 02:00	-4.79
09/05/2007 03:00	-4.71
09/05/2007 04:00	-4.47
09/05/2007 05:00	-4.47
09/05/2007 06:00	-4.55
09/05/2007 07:00	-4.6325
09/05/2007 08:00	-4.16
09/05/2007 09:00	-4.0025
09/05/2007 10:00	-3.4525
09/05/2007 11:00	-3.065
09/05/2007 12:00	-2.5225
09/05/2007 13:00	-2.1375
09/05/2007 14:00	-1.68
09/05/2007 15:00	-1.68
09/05/2007 16:00	-1.91
09/05/2007 17:00	-2.8325
09/05/2007 18:00	-3.6875
09/05/2007 19:00	-4.2375
09/05/2007 20:00	-4.55
09/05/2007 21:00	-4.79
09/05/2007 22:00	-4.95
09/05/2007 23:00	-5.27
10/05/2007 00:00	-4.6325
10/05/2007 01:00	-4.0025
10/05/2007 02:00	-3.925
10/05/2007 03:00	-4.95
10/05/2007 04:00	-4.3925
10/05/2007 05:00	-3.925
10/05/2007 06:00	-3.22
10/05/2007 07:00	-3.1425
10/05/2007 08:00	-2.755
10/05/2007 09:00	-1.9875
10/05/2007 10:00	-1.155
10/05/2007 11:00	-1.1525
10/05/2007 12:00	-0.395
10/05/2007 13:00	0.125
10/05/2007 14:00	1.01
10/05/2007 15:00	1.01
10/05/2007 16:00	0.935
10/05/2007 17:00	0.5625
10/05/2007 18:00	-0.405
10/05/2007 19:00	-2.135
10/05/2007 20:00	-2.6
10/05/2007 21:00	-2.6775
10/05/2007 22:00	-2.91
10/05/2007 23:00	-2.9875
11/05/2007 00:00	-3.22
11/05/2007 01:00	-3.2975
11/05/2007 02:00	-3.4525
11/05/2007 03:00	-3.065
11/05/2007 04:00	-2.8325
11/05/2007 05:00	-3.6875
11/05/2007 06:00	-4.0025
11/05/2007 07:00	-3.2975
11/05/2007 08:00	-2.5225
11/05/2007 09:00	-2.29
11/05/2007 10:00	-2.1375
11/05/2007 11:00	-1.68
11/05/2007 12:00	-1.605
11/05/2007 13:00	-1.305
11/05/2007 14:00	-1.08
11/05/2007 15:00	-1.155
11/05/2007 16:00	-1.53
11/05/2007 17:00	-2.0575
11/05/2007 18:00	-2.3675
11/05/2007 19:00	-2.755
11/05/2007 20:00	-3.22
11/05/2007 21:00	-3.22
11/05/2007 22:00	-3.22
11/05/2007 23:00	-3.22
12/05/2007 00:00	-3.22
12/05/2007 01:00	-3.22
12/05/2007 02:00	-3.22
12/05/2007 03:00	-3.2975
12/05/2007 04:00	-3.6075
12/05/2007 05:00	-3.92
12/05/2007 06:00	-4.08
12/05/2007 07:00	-3.685
12/05/2007 08:00	-3.065
12/05/2007 09:00	-2.5225
12/05/2007 10:00	-2.0625
12/05/2007 11:00	-1.455
12/05/2007 12:00	-1.755
12/05/2007 13:00	-1.98
12/05/2007 14:00	-1.905
12/05/2007 15:00	-1.53
12/05/2007 16:00	-1.155
12/05/2007 17:00	-1.6075
12/05/2007 18:00	-2.915
12/05/2007 19:00	-5.11
12/05/2007 20:00	-6.07
12/05/2007 21:00	-6.15
12/05/2007 22:00	-6.31
12/05/2007 23:00	-6.07
13/05/2007 00:00	-6.07
13/05/2007 01:00	-5.91
13/05/2007 02:00	-5.51
13/05/2007 03:00	-5.83
13/05/2007 04:00	-5.83
13/05/2007 05:00	-4.8725
13/05/2007 06:00	-3.925
13/05/2007 07:00	-3.065
13/05/2007 08:00	-2.22
13/05/2007 09:00	-0.78
13/05/2007 10:00	0.12
13/05/2007 11:00	0.195
13/05/2007 12:00	0.345
13/05/2007 13:00	0.2675
13/05/2007 14:00	0.71
13/05/2007 15:00	0.71
13/05/2007 16:00	0.6375
13/05/2007 17:00	0.345
13/05/2007 18:00	0.0475
13/05/2007 19:00	-0.3225
13/05/2007 20:00	-0.93
13/05/2007 21:00	-1.455
13/05/2007 22:00	-1.68
13/05/2007 23:00	-1.755
14/05/2007 00:00	-1.905
14/05/2007 01:00	-1.8325
14/05/2007 02:00	-2.2125
14/05/2007 03:00	-2.0575
14/05/2007 04:00	-2.29
14/05/2007 05:00	-2.2125
14/05/2007 06:00	-1.905
14/05/2007 07:00	-1.53
14/05/2007 08:00	-1.005
14/05/2007 09:00	-0.6275
14/05/2007 10:00	-0.3225
14/05/2007 11:00	-0.48
14/05/2007 12:00	0.1975
14/05/2007 13:00	-0.47
14/05/2007 14:00	-0.6225
14/05/2007 15:00	-1.08
14/05/2007 16:00	-1.305
14/05/2007 17:00	-2.3675
14/05/2007 18:00	-3.6875
14/05/2007 19:00	-4.4775
14/05/2007 20:00	-5.835
14/05/2007 21:00	-7.38
14/05/2007 22:00	-8.54
14/05/2007 23:00	-9.135
15/05/2007 00:00	-9.5625
15/05/2007 01:00	-9.9075
15/05/2007 02:00	-9.22
15/05/2007 03:00	-8.71
15/05/2007 04:00	-8.71
15/05/2007 05:00	-8.71
15/05/2007 06:00	-8.71
15/05/2007 07:00	-8.71
15/05/2007 08:00	-8.795
15/05/2007 09:00	-8.965
15/05/2007 10:00	-8.795
15/05/2007 11:00	-9.135
15/05/2007 12:00	-9.22
15/05/2007 13:00	-8.71
15/05/2007 14:00	-8.71
15/05/2007 15:00	-8.88
15/05/2007 16:00	-9.305
15/05/2007 17:00	-9.2225
15/05/2007 18:00	-9.825
15/05/2007 19:00	-10.08
15/05/2007 20:00	-10.1675
15/05/2007 21:00	-10.5175
15/05/2007 22:00	-10.6925
15/05/2007 23:00	-10.5175
16/05/2007 00:00	-10.78
16/05/2007 01:00	-10.6925
16/05/2007 02:00	-10.5175
16/05/2007 03:00	-10.6925
16/05/2007 04:00	-10.3425
16/05/2007 05:00	-9.9075
16/05/2007 06:00	-9.305
16/05/2007 07:00	-8.88
16/05/2007 08:00	-8.2875
16/05/2007 09:00	-7.7925
16/05/2007 10:00	-7.05
16/05/2007 11:00	-6.805
16/05/2007 12:00	-6.07
16/05/2007 13:00	-6.15
16/05/2007 14:00	-6.39
16/05/2007 15:00	-6.39
16/05/2007 16:00	-6.555
16/05/2007 17:00	-7.05
16/05/2007 18:00	-7.2975
16/05/2007 19:00	-8.04
16/05/2007 20:00	-8.04
16/05/2007 21:00	-8.04
16/05/2007 22:00	-7.9575
16/05/2007 23:00	-7.71
17/05/2007 00:00	-7.71
17/05/2007 01:00	-7.6275
17/05/2007 02:00	-7.2975
17/05/2007 03:00	-7.05
17/05/2007 04:00	-6.9675
17/05/2007 05:00	-6.5575
17/05/2007 06:00	-6.15
17/05/2007 07:00	-6.31
17/05/2007 08:00	-5.91
17/05/2007 09:00	-5.27
17/05/2007 10:00	-4.71
17/05/2007 11:00	-4.235
17/05/2007 12:00	-3.375
17/05/2007 13:00	-2.8325
17/05/2007 14:00	-2.6775
17/05/2007 15:00	-3.065
17/05/2007 16:00	-3.2975
17/05/2007 17:00	-2.5225
17/05/2007 18:00	-2.2125
17/05/2007 19:00	-2.0575
17/05/2007 20:00	-2.3675
17/05/2007 21:00	-2.6775
17/05/2007 22:00	-3.065
17/05/2007 23:00	-3.6875
18/05/2007 00:00	-4.3175
18/05/2007 01:00	-4.79
18/05/2007 02:00	-4.6325
18/05/2007 03:00	-4.16
18/05/2007 04:00	-4.08
18/05/2007 05:00	-3.84
18/05/2007 06:00	-3.6075
18/05/2007 07:00	-2.755
18/05/2007 08:00	-2.0625
18/05/2007 09:00	-1.1525
18/05/2007 10:00	-0.3225
18/05/2007 11:00	0.4175
18/05/2007 12:00	1.825
18/05/2007 13:00	3.735
18/05/2007 14:00	5.4075
18/05/2007 15:00	6.7775
18/05/2007 16:00	5.69
18/05/2007 17:00	5.475
18/05/2007 18:00	4.54
18/05/2007 19:00	3.08
18/05/2007 20:00	1.0875
18/05/2007 21:00	0.345
18/05/2007 22:00	0.12
18/05/2007 23:00	0.0475
19/05/2007 00:00	-0.0975
19/05/2007 01:00	0.12
19/05/2007 02:00	-0.0275
19/05/2007 03:00	-0.6225
19/05/2007 04:00	-0.9275
19/05/2007 05:00	-0.175
19/05/2007 06:00	0.86
19/05/2007 07:00	1.46
19/05/2007 08:00	2.13
19/05/2007 09:00	3.3
19/05/2007 10:00	4.685
19/05/2007 11:00	4.61
19/05/2007 12:00	6.4125
19/05/2007 13:00	9.2975
19/05/2007 14:00	9.94
19/05/2007 15:00	5.8425
19/05/2007 16:00	7.5725
19/05/2007 17:00	7.9325
19/05/2007 18:00	5.0475
19/05/2007 19:00	4.32
19/05/2007 20:00	2.495
19/05/2007 21:00	1.46
19/05/2007 22:00	0.935
19/05/2007 23:00	0.6375
20/05/2007 00:00	0.42
20/05/2007 01:00	0.4925
20/05/2007 02:00	0.6375
20/05/2007 03:00	0.42
20/05/2007 04:00	0.42
20/05/2007 05:00	0.5675
20/05/2007 06:00	1.085
20/05/2007 07:00	1.68
20/05/2007 08:00	3.0825
20/05/2007 09:00	4.3925
20/05/2007 10:00	5.4025
20/05/2007 11:00	4.3225
20/05/2007 12:00	3.96
20/05/2007 13:00	5.19
20/05/2007 14:00	7.135
20/05/2007 15:00	9.515
20/05/2007 16:00	7.86
20/05/2007 17:00	5.4075
20/05/2007 18:00	6.345
20/05/2007 19:00	3.6675
20/05/2007 20:00	2.79
20/05/2007 21:00	2.57
20/05/2007 22:00	1.685
20/05/2007 23:00	0.935
21/05/2007 00:00	0.6375
21/05/2007 01:00	0.4925
21/05/2007 02:00	0.86
21/05/2007 03:00	1.46
21/05/2007 04:00	1.9825
21/05/2007 05:00	2.42
21/05/2007 06:00	3.5175
21/05/2007 07:00	5.19
21/05/2007 08:00	6.1975
21/05/2007 09:00	5.6925
21/05/2007 10:00	4.685
21/05/2007 11:00	4.4675
21/05/2007 12:00	5.4075
21/05/2007 13:00	6.055
21/05/2007 14:00	5.625
21/05/2007 15:00	6.415
21/05/2007 16:00	6.6325
21/05/2007 17:00	5.6925
21/05/2007 18:00	4.54
21/05/2007 19:00	3.5225
21/05/2007 20:00	2.4875
21/05/2007 21:00	0.935
21/05/2007 22:00	1.535
21/05/2007 23:00	1.235
22/05/2007 00:00	0.935
22/05/2007 01:00	0.71
22/05/2007 02:00	0.71
22/05/2007 03:00	0.5625
22/05/2007 04:00	0.12
22/05/2007 05:00	0.0475
22/05/2007 06:00	0.05
22/05/2007 07:00	0.935
22/05/2007 08:00	1.7575
22/05/2007 09:00	2.2725
22/05/2007 10:00	2.6375
22/05/2007 11:00	3.3
22/05/2007 12:00	4.105
22/05/2007 13:00	4.685
22/05/2007 14:00	5.4075
22/05/2007 15:00	6.1975
22/05/2007 16:00	5.98
22/05/2007 17:00	5.6925
22/05/2007 18:00	4.245
22/05/2007 19:00	2.27
22/05/2007 20:00	1.385
22/05/2007 21:00	0.785
22/05/2007 22:00	1.01
22/05/2007 23:00	0.8625
23/05/2007 00:00	0.7175
