time	T
05/02/2011 15:00	-3.08648897342517
05/02/2011 16:00	-1.24815594561309
05/02/2011 17:00	-5.17149250408554
05/02/2011 18:00	-2.08223338076003
05/02/2011 19:00	-3.30338143676254
05/02/2011 20:00	-7.39424275495203
05/02/2011 21:00	-0.688980482706921
05/02/2011 22:00	-3.45675949006945
05/02/2011 23:00	-1.03940230799296
06/02/2011 00:00	-1.02860980880458
06/02/2011 01:00	-2.34263276508129
06/02/2011 02:00	1.58722940284221
06/02/2011 03:00	-5.46548663325988
06/02/2011 04:00	-1.92330972889316
06/02/2011 05:00	-4.60778967776116
06/02/2011 06:00	-1.95747987139062
06/02/2011 07:00	-1.14102542273022
06/02/2011 08:00	-3.29126316537082
06/02/2011 09:00	-5.98874317001266
06/02/2011 10:00	-4.19022787194245
06/02/2011 11:00	0.469908297553449
06/02/2011 12:00	6.05165006467027
06/02/2011 13:00	-0.206996427729847
06/02/2011 14:00	1.53020249117105
06/02/2011 15:00	1.25097705516512
06/02/2011 16:00	3.44172092579566
06/02/2011 17:00	3.23885304306432
06/02/2011 18:00	0.037273137862494
06/02/2011 19:00	-0.997949161737075
06/02/2011 20:00	3.73246863601742
06/02/2011 21:00	-5.66054858503546
06/02/2011 22:00	-2.56789930954279
06/02/2011 23:00	-2.67267631844844
07/02/2011 00:00	0.772817789415753
07/02/2011 01:00	0.26040979725731
07/02/2011 02:00	-4.478477302855
07/02/2011 03:00	-1.77445091477418
07/02/2011 04:00	-4.27126115791234
07/02/2011 05:00	-3.1252397207115
07/02/2011 06:00	-10.217942072796
07/02/2011 07:00	-4.77727786571294
07/02/2011 08:00	-8.61632786862129
07/02/2011 09:00	-0.550490857501476
07/02/2011 10:00	-2.95419126411957
07/02/2011 11:00	-2.8534414684602
07/02/2011 12:00	-6.9003799509542
07/02/2011 13:00	1.26856199876212
07/02/2011 14:00	-4.02831775207713
07/02/2011 15:00	-0.309542719104908
07/02/2011 16:00	5.22430703273266
07/02/2011 17:00	3.84600963021502
07/02/2011 18:00	-0.501893858823578
07/02/2011 19:00	-3.21802991415804
07/02/2011 20:00	1.09419946022357
07/02/2011 21:00	-6.33083827197999
07/02/2011 22:00	-5.54085386407719
07/02/2011 23:00	-9.08115883116243
08/02/2011 00:00	-8.53174975426934
08/02/2011 01:00	-8.40472572522166
08/02/2011 02:00	-7.37629565354874
08/02/2011 03:00	-5.80817370736955
08/02/2011 04:00	-4.32025626231495
08/02/2011 05:00	-6.69020316771071
08/02/2011 06:00	-8.32161746582803
08/02/2011 07:00	-8.54995176780728
08/02/2011 08:00	-6.84866076027393
08/02/2011 09:00	-8.13306716920609
08/02/2011 10:00	-8.04476594564291
08/02/2011 11:00	-6.86738392867196
08/02/2011 12:00	-0.810883946851273
08/02/2011 13:00	-6.97712389394889
08/02/2011 14:00	-2.52590341360422
08/02/2011 15:00	0.528654320568935
08/02/2011 16:00	1.58587524081355
08/02/2011 17:00	-1.6487070786926
08/02/2011 18:00	-2.95439246211473
08/02/2011 19:00	-4.05064243109748
08/02/2011 20:00	-0.0137434553365345
08/02/2011 21:00	-3.87094230681448
08/02/2011 22:00	-5.33877457261458
08/02/2011 23:00	-5.64386542902213
09/02/2011 00:00	-7.33287889718175
09/02/2011 01:00	-3.84663609200902
09/02/2011 02:00	-3.98158288586017
09/02/2011 03:00	-3.12315238070393
09/02/2011 04:00	-4.826780732936
09/02/2011 05:00	-9.27106074881228
09/02/2011 06:00	-0.847699503689251
09/02/2011 07:00	-6.2130216222367
09/02/2011 08:00	-6.13310386904966
09/02/2011 09:00	-5.00244354207583
09/02/2011 10:00	-4.91289384185789
09/02/2011 11:00	1.05005490105526
09/02/2011 12:00	-5.5617399094649
09/02/2011 13:00	-0.695795743125034
09/02/2011 14:00	-0.544327983718524
09/02/2011 15:00	-2.22786012145892
09/02/2011 16:00	0.684441183791315
09/02/2011 17:00	1.40407447226898
09/02/2011 18:00	-2.81762640587645
09/02/2011 19:00	-5.25870480044178
09/02/2011 20:00	-3.76527749758815
09/02/2011 21:00	-2.85081585615562
09/02/2011 22:00	-5.76331556602031
09/02/2011 23:00	-5.26297485756555
10/02/2011 00:00	-5.43985658517756
10/02/2011 01:00	-4.94938191369623
10/02/2011 02:00	-5.56549417963649
10/02/2011 03:00	-5.63336481307373
10/02/2011 04:00	0.157568188034276
10/02/2011 05:00	-2.75760531680734
10/02/2011 06:00	-2.67277256976922
10/02/2011 07:00	-9.24693621445665
10/02/2011 08:00	-6.95201997660696
10/02/2011 09:00	-8.94231359853724
10/02/2011 10:00	-12.5069513563179
10/02/2011 11:00	-7.25247763140391
10/02/2011 12:00	-1.92972208108192
10/02/2011 13:00	1.45896836796632
10/02/2011 14:00	-3.12902788263067
10/02/2011 15:00	-5.522087600245
10/02/2011 16:00	-6.88999845195959
10/02/2011 17:00	-2.66575184000846
10/02/2011 18:00	-6.97050395905453
10/02/2011 19:00	-7.5142485082339
10/02/2011 20:00	-8.08584102172997
10/02/2011 21:00	-8.47337692709069
10/02/2011 22:00	-8.48807609596527
10/02/2011 23:00	-6.94235032251876
11/02/2011 00:00	-9.2639016429606
11/02/2011 01:00	-6.55764111970308
11/02/2011 02:00	-8.47707992943276
11/02/2011 03:00	-9.17062151866378
11/02/2011 04:00	-14.3210149916956
11/02/2011 05:00	-5.93471806442246
11/02/2011 06:00	-8.29122377889442
11/02/2011 07:00	-3.93077576025835
11/02/2011 08:00	-7.16700719109223
11/02/2011 09:00	-8.93646473116654
11/02/2011 10:00	-6.52654644980703
11/02/2011 11:00	-9.40850584028255
11/02/2011 12:00	-8.01919410673603
11/02/2011 13:00	-7.6850777773315
11/02/2011 14:00	-4.54431844258368
11/02/2011 15:00	-7.68681992280193
11/02/2011 16:00	-2.55896913768812
11/02/2011 17:00	-4.08614703762453
11/02/2011 18:00	-6.62599394343237
11/02/2011 19:00	-3.16254711314005
11/02/2011 20:00	-10.5332096912548
11/02/2011 21:00	-5.41609216306218
11/02/2011 22:00	-8.00375632888905
11/02/2011 23:00	-6.28222437770991
12/02/2011 00:00	-4.59838202645131
12/02/2011 01:00	-7.34947065303459
12/02/2011 02:00	-8.30728630204657
12/02/2011 03:00	-9.88186961391658
12/02/2011 04:00	-14.1088608774264
12/02/2011 05:00	-8.94468068049791
12/02/2011 06:00	-7.1656894844752
12/02/2011 07:00	-11.4314565435174
12/02/2011 08:00	-10.6400035122024
12/02/2011 09:00	-11.311898758765
12/02/2011 10:00	-8.54752699302166
12/02/2011 11:00	-2.66561183119259
12/02/2011 12:00	-10.730040039871
12/02/2011 13:00	-6.28623954767103
12/02/2011 14:00	-4.48729265276837
12/02/2011 15:00	-3.5741608503421
12/02/2011 16:00	-5.73899301883305
12/02/2011 17:00	-12.1184647891809
12/02/2011 18:00	-9.47546055834247
12/02/2011 19:00	-8.85693202218388
12/02/2011 20:00	-7.21096525780689
12/02/2011 21:00	-12.8948978449723
12/02/2011 22:00	-11.5866039326297
12/02/2011 23:00	-9.57504762053292
13/02/2011 00:00	-15.8924963706259
13/02/2011 01:00	-13.5938149693511
13/02/2011 02:00	-10.0656399264146
13/02/2011 03:00	-12.8976702197494
13/02/2011 04:00	-15.2214322434445
13/02/2011 05:00	-12.5156481063103
13/02/2011 06:00	-12.7800786312858
13/02/2011 07:00	-9.86409634660144
13/02/2011 08:00	-12.8674507635494
13/02/2011 09:00	-15.0210579275287
13/02/2011 10:00	-10.6973891008908
13/02/2011 11:00	-6.50472779540084
13/02/2011 12:00	-5.9136473004898
13/02/2011 13:00	-11.6425262946404
13/02/2011 14:00	-3.92095553453635
13/02/2011 15:00	-5.97786288097728
13/02/2011 16:00	-11.509176263642
13/02/2011 17:00	-7.26726066539701
13/02/2011 18:00	-9.56281727752872
13/02/2011 19:00	-7.81635986172325
13/02/2011 20:00	-10.3676622915189
13/02/2011 21:00	-5.77200923015616
13/02/2011 22:00	-4.3496832443783
13/02/2011 23:00	-9.701254789993
14/02/2011 00:00	-8.41742454221178
14/02/2011 01:00	-10.3477208693905
14/02/2011 02:00	-2.54885303529414
14/02/2011 03:00	-10.2770113151119
14/02/2011 04:00	-12.6008719583085
14/02/2011 05:00	-12.2811339546693
14/02/2011 06:00	-7.06378761074352
14/02/2011 07:00	-12.269488253308
14/02/2011 08:00	-12.6881394337066
14/02/2011 09:00	-15.6778713373226
14/02/2011 10:00	-11.4534078908401
14/02/2011 11:00	-10.2533567371633
14/02/2011 12:00	-16.1882554510538
14/02/2011 13:00	-9.10415104530658
14/02/2011 14:00	-11.1067678315446
14/02/2011 15:00	-11.294280268803
14/02/2011 16:00	-5.76077365250569
14/02/2011 17:00	-13.3118978409758
14/02/2011 18:00	-12.6740475227889
14/02/2011 19:00	-8.33920040705068
14/02/2011 20:00	-14.1157770687498
14/02/2011 21:00	-11.2375387477351
14/02/2011 22:00	-11.9233320516098
14/02/2011 23:00	-10.4750954646042
15/02/2011 00:00	-14.7711097311032
15/02/2011 01:00	-8.21187742532765
15/02/2011 02:00	-11.6899309095595
15/02/2011 03:00	-10.0561193969704
15/02/2011 04:00	-15.4279416837281
15/02/2011 05:00	-12.389678894518
15/02/2011 06:00	-10.1223502100219
15/02/2011 07:00	-12.661472601991
15/02/2011 08:00	-13.4375630494688
15/02/2011 09:00	-14.2892926524552
15/02/2011 10:00	-12.5566227227729
15/02/2011 11:00	-10.3840597443245
15/02/2011 12:00	-4.10498472393846
15/02/2011 13:00	-11.4470306084422
15/02/2011 14:00	-10.4426877462111
15/02/2011 15:00	-7.67544093059003
15/02/2011 16:00	-15.6976754070586
15/02/2011 17:00	-9.22794205911718
15/02/2011 18:00	-15.3436121404148
15/02/2011 19:00	-13.6738811284537
15/02/2011 20:00	-11.9194746419094
15/02/2011 21:00	-13.0713462422449
15/02/2011 22:00	-14.708249804347
15/02/2011 23:00	-10.757868655733
16/02/2011 00:00	-9.61726921300622
16/02/2011 01:00	-13.1472555168768
16/02/2011 02:00	-12.4062299615336
16/02/2011 03:00	-14.7573145257718
16/02/2011 04:00	-16.4786625370293
16/02/2011 05:00	-12.4817678469699
16/02/2011 06:00	-12.1636013081005
16/02/2011 07:00	-12.0517498190295
16/02/2011 08:00	-12.077871133731
16/02/2011 09:00	-9.19125491969403
16/02/2011 10:00	-11.2270920436918
16/02/2011 11:00	-9.46322955656004
16/02/2011 12:00	-9.26896808480725
16/02/2011 13:00	-12.6395963137032
16/02/2011 14:00	-11.9980522972686
16/02/2011 15:00	-9.47835836572903
16/02/2011 16:00	-14.3768220774164
16/02/2011 17:00	-15.1056077555622
16/02/2011 18:00	-12.9421881377992
16/02/2011 19:00	-10.4572395994435
16/02/2011 20:00	-15.4019348333247
16/02/2011 21:00	-15.1623481512632
16/02/2011 22:00	-10.0435842959696
16/02/2011 23:00	-9.41983818471177
17/02/2011 00:00	-9.63735502326933
17/02/2011 01:00	-15.217161468622
17/02/2011 02:00	-16.4214663227856
17/02/2011 03:00	-11.4023663497325
17/02/2011 04:00	-11.3892332044014
17/02/2011 05:00	-13.5696553693438
17/02/2011 06:00	-15.3925604930689
17/02/2011 07:00	-14.7486819473868
17/02/2011 08:00	-17.4423142155362
17/02/2011 09:00	-13.8237103391193
17/02/2011 10:00	-9.80814795705776
17/02/2011 11:00	-11.3503001683137
17/02/2011 12:00	-13.4264614979864
17/02/2011 13:00	-8.51042652552834
17/02/2011 14:00	-11.3957915772444
17/02/2011 15:00	-13.6766872563512
17/02/2011 16:00	-9.92355388171789
17/02/2011 17:00	-10.6289035264852
17/02/2011 18:00	-12.6610507878859
17/02/2011 19:00	-12.3668410684014
17/02/2011 20:00	-14.7874424268184
17/02/2011 21:00	-18.542019429091
17/02/2011 22:00	-15.2510501691405
17/02/2011 23:00	-13.0182681127536
18/02/2011 00:00	-13.2274681535008
18/02/2011 01:00	-13.0912982715466
18/02/2011 02:00	-12.3319340264216
18/02/2011 03:00	-10.5597342183343
18/02/2011 04:00	-14.967545707654
18/02/2011 05:00	-11.3674864734714
18/02/2011 06:00	-10.8907878689262
18/02/2011 07:00	-14.5634065425324
18/02/2011 08:00	-15.8451726213574
18/02/2011 09:00	-9.7580793955068
18/02/2011 10:00	-10.4303988843926
18/02/2011 11:00	-13.4458921551449
18/02/2011 12:00	-14.8485232914145
18/02/2011 13:00	-10.9381803542617
18/02/2011 14:00	-14.7568922669397
18/02/2011 15:00	-10.5577241595003
18/02/2011 16:00	-13.7085000751135
18/02/2011 17:00	-18.3674134341836
18/02/2011 18:00	-15.1759541064415
18/02/2011 19:00	-12.8874467255507
18/02/2011 20:00	-17.9099206431038
18/02/2011 21:00	-6.58784894973993
18/02/2011 22:00	-11.8777006167356
18/02/2011 23:00	-12.1159890152606
19/02/2011 00:00	-14.9903789348248
19/02/2011 01:00	-11.2378229709302
19/02/2011 02:00	-13.7691583288505
19/02/2011 03:00	-13.6360950865901
19/02/2011 04:00	-11.8892483942873
19/02/2011 05:00	-17.0224419200349
19/02/2011 06:00	-7.91568439650541
19/02/2011 07:00	-14.1586500030208
19/02/2011 08:00	-12.5599166734259
19/02/2011 09:00	-11.5370296259613
19/02/2011 10:00	-12.0089100298805
19/02/2011 11:00	-10.3554516836726
19/02/2011 12:00	-10.5796019950165
19/02/2011 13:00	-9.87060852997459
19/02/2011 14:00	-6.53495417411288
19/02/2011 15:00	-12.3401944768126
19/02/2011 16:00	-7.31081265163258
19/02/2011 17:00	-5.69930665558538
19/02/2011 18:00	-14.0731808148585
19/02/2011 19:00	-12.9767752231989
19/02/2011 20:00	-12.1620660220651
19/02/2011 21:00	-10.5187327678361
19/02/2011 22:00	-7.47390538353577
19/02/2011 23:00	-7.35872120111197
20/02/2011 00:00	-9.98237950251937
20/02/2011 01:00	-8.81660261422375
20/02/2011 02:00	-10.683633065896
20/02/2011 03:00	-9.52266761867277
20/02/2011 04:00	-12.3738310447856
20/02/2011 05:00	-13.0488987100591
20/02/2011 06:00	-12.5106491672338
20/02/2011 07:00	-10.6548250994082
20/02/2011 08:00	-12.6270318631349
20/02/2011 09:00	-11.5440741831434
20/02/2011 10:00	-12.8829881423901
20/02/2011 11:00	-15.0284638281493
20/02/2011 12:00	-14.8197237112857
20/02/2011 13:00	-13.4764082462855
20/02/2011 14:00	-14.8322609455283
20/02/2011 15:00	-14.2780462726721
20/02/2011 16:00	-11.6450551897452
20/02/2011 17:00	-12.3920307758363
20/02/2011 18:00	-14.4922031632997
20/02/2011 19:00	-10.9622078574714
20/02/2011 20:00	-17.2606822651446
20/02/2011 21:00	-15.6268328688557
20/02/2011 22:00	-16.435141883478
20/02/2011 23:00	-12.8013401446912
21/02/2011 00:00	-17.5650312107357
21/02/2011 01:00	-17.7058180869654
21/02/2011 02:00	-17.9014302393254
21/02/2011 03:00	-21.3054151988562
21/02/2011 04:00	-17.8345192463231
21/02/2011 05:00	-13.2534372933732
21/02/2011 06:00	-18.1582391208861
21/02/2011 07:00	-14.2259040222138
21/02/2011 08:00	-13.8693515920103
21/02/2011 09:00	-15.2796663892655
21/02/2011 10:00	-12.1530638232206
21/02/2011 11:00	-14.5748733639532
21/02/2011 12:00	-13.8212104204433
21/02/2011 13:00	-16.3209846421585
21/02/2011 14:00	-19.7349049631708
21/02/2011 15:00	-16.2781539423163
21/02/2011 16:00	-13.4100301547125
21/02/2011 17:00	-11.1066461478418
21/02/2011 18:00	-11.4875690165264
21/02/2011 19:00	-13.5955423358192
21/02/2011 20:00	-14.4410658231883
21/02/2011 21:00	-16.1926970721196
21/02/2011 22:00	-12.5606842390725
21/02/2011 23:00	-17.9517410905053
22/02/2011 00:00	-17.1224878177095
22/02/2011 01:00	-18.0361368957118
22/02/2011 02:00	-13.497050235112
22/02/2011 03:00	-17.1034573537503
22/02/2011 04:00	-16.3004240410499
22/02/2011 05:00	-16.0989090598328
22/02/2011 06:00	-16.6725572769539
22/02/2011 07:00	-9.28292480980663
22/02/2011 08:00	-15.4990517361812
22/02/2011 09:00	-18.312744672011
22/02/2011 10:00	-10.7682850358851
22/02/2011 11:00	-14.2575338679236
22/02/2011 12:00	-8.56541080896379
22/02/2011 13:00	-16.5329029078295
22/02/2011 14:00	-13.4917927625666
22/02/2011 15:00	-13.1221142762991
22/02/2011 16:00	-11.2277667962095
22/02/2011 17:00	-14.2670027506963
22/02/2011 18:00	-16.1356796872067
22/02/2011 19:00	-15.3749096473116
22/02/2011 20:00	-15.2843157239039
22/02/2011 21:00	-20.9374327309646
22/02/2011 22:00	-16.800167523244
22/02/2011 23:00	-15.3357202299195
23/02/2011 00:00	-17.9356883628501
23/02/2011 01:00	-12.5667450133667
23/02/2011 02:00	-21.0861012999831
23/02/2011 03:00	-18.6257882289166
23/02/2011 04:00	-15.528346276728
23/02/2011 05:00	-14.4065508127409
23/02/2011 06:00	-17.9457283664778
23/02/2011 07:00	-19.2626912218966
23/02/2011 08:00	-17.3295320531211
23/02/2011 09:00	-18.1732889054283
23/02/2011 10:00	-13.0708299215517
23/02/2011 11:00	-13.3140917943341
23/02/2011 12:00	-14.2423867348832
23/02/2011 13:00	-18.5486903341605
23/02/2011 14:00	-19.3067303795189
23/02/2011 15:00	-15.6783342048761
23/02/2011 16:00	-11.8692938215767
23/02/2011 17:00	-12.2668054311811
23/02/2011 18:00	-15.5817667718029
23/02/2011 19:00	-17.3842888759297
23/02/2011 20:00	-15.9828201975602
23/02/2011 21:00	-13.7464800064208
23/02/2011 22:00	-16.1448858748329
23/02/2011 23:00	-14.2401153739115
24/02/2011 00:00	-10.2366582803497
24/02/2011 01:00	-7.5659677282402
24/02/2011 02:00	-19.0182094973229
24/02/2011 03:00	-12.9748841671853
24/02/2011 04:00	-12.3432171872316
24/02/2011 05:00	-13.9909490880189
24/02/2011 06:00	-5.66262762472463
24/02/2011 07:00	-9.79397854569567
24/02/2011 08:00	-10.5513303940264
24/02/2011 09:00	-10.7895096074386
24/02/2011 10:00	-8.72996696471402
24/02/2011 11:00	-6.38678192752167
24/02/2011 12:00	-7.22281038503746
24/02/2011 13:00	-9.41550355323779
24/02/2011 14:00	-9.13820330657676
24/02/2011 15:00	-6.50263157865012
24/02/2011 16:00	-13.4188285170376
24/02/2011 17:00	-11.2760971962278
24/02/2011 18:00	-11.2023966647061
24/02/2011 19:00	-10.6643968914438
24/02/2011 20:00	-10.9613023681687
24/02/2011 21:00	-12.2655826676118
24/02/2011 22:00	-8.60618501334167
24/02/2011 23:00	-9.34573141667741
25/02/2011 00:00	-9.96546912255204
25/02/2011 01:00	-11.2228256494997
25/02/2011 02:00	-10.2667310333146
25/02/2011 03:00	-7.6818608367226
25/02/2011 04:00	-12.8619457225621
25/02/2011 05:00	-9.48480188122856
25/02/2011 06:00	-8.84864684711503
25/02/2011 07:00	-12.4276199957499
25/02/2011 08:00	-10.8519740443581
25/02/2011 09:00	-6.50592251069688
25/02/2011 10:00	-5.87741865067049
25/02/2011 11:00	-6.77150471663616
25/02/2011 12:00	-7.36066999586573
25/02/2011 13:00	-9.31509681349053
25/02/2011 14:00	-1.68220799220158
25/02/2011 15:00	-2.7527444235491
25/02/2011 16:00	-1.81650124554104
25/02/2011 17:00	-10.1531873303374
25/02/2011 18:00	-6.78182071466613
25/02/2011 19:00	-7.69320007585814
25/02/2011 20:00	-9.1733588558588
25/02/2011 21:00	-9.96006215071856
25/02/2011 22:00	-7.57984658021449
25/02/2011 23:00	-5.75066925983462
26/02/2011 00:00	-4.65535638095614
26/02/2011 01:00	-6.61221003652737
26/02/2011 02:00	-9.8786553840011
26/02/2011 03:00	-8.5491333207251
26/02/2011 04:00	-6.66523137881967
26/02/2011 05:00	-4.06310276185953
26/02/2011 06:00	-4.13265722555052
26/02/2011 07:00	-6.46278835945499
26/02/2011 08:00	-5.7236167756122
26/02/2011 09:00	-2.94833859290361
26/02/2011 10:00	-6.81847828100522
26/02/2011 11:00	-1.01466837331498
26/02/2011 12:00	-7.00222171326404
26/02/2011 13:00	-8.78406416272836
26/02/2011 14:00	-9.43266517739004
26/02/2011 15:00	-3.48043698804463
26/02/2011 16:00	-6.29474532854286
26/02/2011 17:00	-14.8861785846016
26/02/2011 18:00	-9.03609071959108
26/02/2011 19:00	-9.05023687736669
26/02/2011 20:00	-4.13487699135745
26/02/2011 21:00	-6.57945607987649
26/02/2011 22:00	-14.3501453714001
26/02/2011 23:00	-12.4431392631346
27/02/2011 00:00	-12.0661578853784
27/02/2011 01:00	-10.0855257361692
27/02/2011 02:00	-11.5239563869435
27/02/2011 03:00	-12.7820910488413
27/02/2011 04:00	-12.3315430454173
27/02/2011 05:00	-9.7049483602017
27/02/2011 06:00	-13.90037433903
27/02/2011 07:00	-15.4044577085907
27/02/2011 08:00	-8.83709596092729
27/02/2011 09:00	-15.2460881064094
27/02/2011 10:00	-11.652263477568
27/02/2011 11:00	-13.1986536152325
27/02/2011 12:00	-13.5591377728461
27/02/2011 13:00	-9.10851838700766
27/02/2011 14:00	-10.7862561658344
27/02/2011 15:00	-15.3921645827763
27/02/2011 16:00	-16.1027765753813
27/02/2011 17:00	-13.3088544745718
27/02/2011 18:00	-19.5500282004111
27/02/2011 19:00	-17.1047551351175
27/02/2011 20:00	-12.5292600204084
27/02/2011 21:00	-10.7556378156204
27/02/2011 22:00	-14.0089041230787
27/02/2011 23:00	-10.749063027647
28/02/2011 00:00	-15.3448892735663
28/02/2011 01:00	-14.8806449889967
28/02/2011 02:00	-15.3455494521327
28/02/2011 03:00	-14.0719442433994
28/02/2011 04:00	-19.5867138982833
28/02/2011 05:00	-13.7256792899084
28/02/2011 06:00	-20.8837438437681
28/02/2011 07:00	-14.6648013930724
28/02/2011 08:00	-14.2030134039794
28/02/2011 09:00	-17.1460494739646
28/02/2011 10:00	-15.0056570169921
28/02/2011 11:00	-13.1759828537713
28/02/2011 12:00	-14.0472243003715
28/02/2011 13:00	-17.2642926174042
28/02/2011 14:00	-10.8735369151206
28/02/2011 15:00	-10.3810434586032
28/02/2011 16:00	-13.2279445477238
28/02/2011 17:00	-13.1594275999438
28/02/2011 18:00	-15.2401481352131
28/02/2011 19:00	-11.7319125696138
28/02/2011 20:00	-11.3027156463686
28/02/2011 21:00	-13.1025064021487
28/02/2011 22:00	-15.1597601701112
28/02/2011 23:00	-16.830486592196
01/03/2011 00:00	-12.845570761238
01/03/2011 01:00	-12.2112076089295
01/03/2011 02:00	-16.8850682343156
01/03/2011 03:00	-13.7651553438868
01/03/2011 04:00	-15.3560449122593
01/03/2011 05:00	-17.1152438400324
01/03/2011 06:00	-14.2380648346562
01/03/2011 07:00	-16.2139270240464
01/03/2011 08:00	-11.5844476219642
01/03/2011 09:00	-12.3289820482614
01/03/2011 10:00	-13.9565535859508
01/03/2011 11:00	-9.61900094720475
01/03/2011 12:00	-8.58357845623014
01/03/2011 13:00	-10.6811237002863
01/03/2011 14:00	-6.60185340721518
01/03/2011 15:00	-8.49417262696076
01/03/2011 16:00	-11.5940383937098
01/03/2011 17:00	-10.899962916333
01/03/2011 18:00	-10.0051122956329
01/03/2011 19:00	-11.448232971313
01/03/2011 20:00	-15.6268990224051
01/03/2011 21:00	-11.9444323719763
01/03/2011 22:00	-12.1146357505518
01/03/2011 23:00	-11.5306813429249
02/03/2011 00:00	-9.79667433753988
02/03/2011 01:00	-15.9094899772304
02/03/2011 02:00	-10.0465165717919
02/03/2011 03:00	-9.59489161546908
02/03/2011 04:00	-12.1345086918463
02/03/2011 05:00	-11.6951522667418
02/03/2011 06:00	-12.4563451724528
02/03/2011 07:00	-15.7673643288224
02/03/2011 08:00	-14.3686983672132
02/03/2011 09:00	-11.2213479614331
02/03/2011 10:00	-11.6152159226272
02/03/2011 11:00	-14.1602228416157
02/03/2011 12:00	-15.1196241856559
02/03/2011 13:00	-9.85541470726556
02/03/2011 14:00	-12.4290564672979
02/03/2011 15:00	-8.87216447562244
02/03/2011 16:00	-10.7962678110621
02/03/2011 17:00	-8.43373919109671
02/03/2011 18:00	-12.5586992009482
02/03/2011 19:00	-17.1304932172125
02/03/2011 20:00	-14.3601800138602
02/03/2011 21:00	-9.27956555300391
02/03/2011 22:00	-13.4707877778843
02/03/2011 23:00	-13.4230775186533
03/03/2011 00:00	-16.8411657633352
03/03/2011 01:00	-13.0814163742369
03/03/2011 02:00	-8.29760630472518
03/03/2011 03:00	-19.7562460113507
03/03/2011 04:00	-14.2010336086304
03/03/2011 05:00	-14.098805453884
03/03/2011 06:00	-12.5260142230465
03/03/2011 07:00	-14.7607768201106
03/03/2011 08:00	-17.1902445093355
03/03/2011 09:00	-15.6498464020505
03/03/2011 10:00	-11.2032775370086
03/03/2011 11:00	-11.4379577656812
03/03/2011 12:00	-7.23597394473821
03/03/2011 13:00	-11.8012607350223
03/03/2011 14:00	-7.51789500592571
03/03/2011 15:00	-10.7218395537143
03/03/2011 16:00	-9.64397253381713
03/03/2011 17:00	-15.0498249987284
03/03/2011 18:00	-14.7894023399271
03/03/2011 19:00	-18.2874065853684
03/03/2011 20:00	-10.2000845870372
03/03/2011 21:00	-20.0291186765978
03/03/2011 22:00	-19.2561710934964
03/03/2011 23:00	-14.3991200111679
04/03/2011 00:00	-16.761174917083
04/03/2011 01:00	-16.1101672060634
04/03/2011 02:00	-21.1816199556319
04/03/2011 03:00	-17.6888447242135
04/03/2011 04:00	-15.4886795719285
04/03/2011 05:00	-13.2947263858013
04/03/2011 06:00	-11.4586382781331
04/03/2011 07:00	-13.5957870083432
04/03/2011 08:00	-14.0722885183774
04/03/2011 09:00	-9.61466865596312
04/03/2011 10:00	-8.99797612236926
04/03/2011 11:00	-9.32707851088513
04/03/2011 12:00	-9.13021145210177
04/03/2011 13:00	-6.05248888665066
04/03/2011 14:00	-6.93448729234521
04/03/2011 15:00	-13.2645893894629
04/03/2011 16:00	-12.3035224586327
04/03/2011 17:00	-9.42269532032087
04/03/2011 18:00	-14.6583885647243
04/03/2011 19:00	-9.87534563030539
04/03/2011 20:00	-11.1928377305656
04/03/2011 21:00	-10.4881335752151
04/03/2011 22:00	-16.2403135052731
04/03/2011 23:00	-15.4579926467496
05/03/2011 00:00	-16.0273704296086
05/03/2011 01:00	-15.0018804938174
05/03/2011 02:00	-12.0158143369294
05/03/2011 03:00	-12.0945423789681
05/03/2011 04:00	-13.6241219279356
05/03/2011 05:00	-15.0939954554701
05/03/2011 06:00	-15.420231937686
05/03/2011 07:00	-16.4406311069456
05/03/2011 08:00	-12.6660161957965
05/03/2011 09:00	-15.884041285241
05/03/2011 10:00	-14.7959580630638
05/03/2011 11:00	-10.0461999268204
05/03/2011 12:00	-9.83252126167499
05/03/2011 13:00	-6.11618819569422
05/03/2011 14:00	-7.41869623447905
05/03/2011 15:00	-6.3472264219052
05/03/2011 16:00	-7.19651672223823
05/03/2011 17:00	-6.67213497413367
05/03/2011 18:00	-10.1628569093794
05/03/2011 19:00	-6.97482652534132
05/03/2011 20:00	-5.43381223653692
05/03/2011 21:00	-12.2570962566977
05/03/2011 22:00	-9.23290147767206
05/03/2011 23:00	-13.6589787321176
06/03/2011 00:00	-13.8693900093552
06/03/2011 01:00	-9.18982344603
06/03/2011 02:00	-9.18557676858334
06/03/2011 03:00	-14.9029292988598
06/03/2011 04:00	-11.3857483227328
06/03/2011 05:00	-10.8272019999486
06/03/2011 06:00	-12.8597816461583
06/03/2011 07:00	-13.9065176545858
06/03/2011 08:00	-10.3205746781206
06/03/2011 09:00	-7.1821585157252
06/03/2011 10:00	-8.62716549930599
06/03/2011 11:00	-6.05756458992941
06/03/2011 12:00	-15.3382295130601
06/03/2011 13:00	-4.54660913250967
06/03/2011 14:00	-6.01869295415244
06/03/2011 15:00	0.41966523812929
06/03/2011 16:00	-3.46010118309378
06/03/2011 17:00	1.21056800640202
06/03/2011 18:00	1.8573420358977
06/03/2011 19:00	-5.65127922473811
06/03/2011 20:00	-7.53234695312081
